No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
1,,富松崇彰,4,■,■,■,■,,10,6,1,60.0,1.50,0,0,0,-,4,1.00,8,0,1,2,6.2,1,1.0,0.0,100.0,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
2,L,田辺修,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,20,13.0,0.0,65.0,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
4,,近藤茂,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,1,6.2,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
5,,米山裕太,4,■,■,■,■,,34,12,2,35.3,3.00,9,4,0,44.4,0,-,16,0,0,5,7.8,13,13.0,0.0,100.0,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
6,L,渡辺俊介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
7,,相澤寿,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
8,,瀬戸口竜矢,1,,,,□,,1,0,0,0.0,-,1,0,0,0.0,0,-,1,0,0,0,0.0,7,5.0,0.0,71.4,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
11,,王金剛,4,■,■,■,■,,5,3,0,60.0,0.75,0,0,0,-,4,1.00,8,0,2,3,9.4,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
12,,ボヨビッチデヤン,4,■,■,■,■,,29,10,1,34.5,2.50,12,4,0,33.3,1,0.25,17,1,3,5,12.1,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
16,,角田辰徳,1,,,□,,,2,0,0,0.0,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
17,,篠田歩,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
18,,鈴木悠二,4,□,□,□,□,,2,1,0,50.0,0.25,0,0,0,-,0,-,6,0,1,1,4.2,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
19,,黒木康太郎,4,■,■,■,■,,10,5,1,50.0,1.25,0,0,0,-,1,0.25,10,0,4,1,2.5,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
