AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
118,45,6,38.1,11.25,30,11,0,36.7,13,3.25,89,1,14,23,7.4,72,54.0,0.0,75.0,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home,124,56,10,45.2,14.00,33,18,5,54.5,8,2.00,88,1,16,17,5.7,75,51.0,0.0,68.0
124,56,10,45.2,14.00,33,18,5,54.5,8,2.00,88,1,16,17,5.7,75,51.0,0.0,68.0,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away,118,45,6,38.1,11.25,30,11,0,36.7,13,3.25,89,1,14,23,7.4,72,54.0,0.0,75.0
107,48,10,44.9,12.00,19,10,2,52.6,12,3.00,93,4,10,32,12.3,80,38.0,0.0,47.5,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home,128,58,8,45.3,14.50,26,13,2,50.0,11,2.75,99,8,16,37,16.4,82,47.0,0.0,57.3
128,58,8,45.3,14.50,26,13,2,50.0,11,2.75,99,8,16,37,16.4,82,47.0,0.0,57.3,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away,107,48,10,44.9,12.00,19,10,2,52.6,12,3.00,93,4,10,32,12.3,80,38.0,0.0,47.5
117,55,10,47.0,13.75,22,11,1,50.0,9,2.25,95,6,16,27,12.8,70,55.0,0.0,78.6,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home,104,52,5,50.0,13.00,23,15,0,65.2,11,2.75,94,2,19,16,6.4,76,46.0,0.0,60.5
104,52,5,50.0,13.00,23,15,0,65.2,11,2.75,94,2,19,16,6.4,76,46.0,0.0,60.5,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away,117,55,10,47.0,13.75,22,11,1,50.0,9,2.25,95,6,16,27,12.8,70,55.0,0.0,78.6
113,54,9,47.8,13.50,26,13,6,50.0,8,2.00,92,6,14,31,14.1,72,37.0,0.0,51.4,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,93,87,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Home,115,51,11,44.3,12.75,24,10,2,41.7,5,1.25,88,5,14,32,14.1,76,41.0,0.0,53.9
115,51,11,44.3,12.75,24,10,2,41.7,5,1.25,88,5,14,32,14.1,76,41.0,0.0,53.9,304,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,93,106,16:40,18:35,1700,,田野昭彦,代居正巳,藤井勇紀,Away,113,54,9,47.8,13.50,26,13,6,50.0,8,2.00,92,6,14,31,14.1,72,37.0,0.0,51.4
119,57,7,47.9,14.25,34,20,2,58.8,2,0.50,82,3,12,21,9.8,81,58.0,0.0,71.6,305,2013-12-08,2013,12,08,,郡山総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,81,95,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Home,108,53,6,49.1,13.25,27,12,4,44.4,14,3.50,94,6,11,19,10.6,68,46.0,0.0,67.6
108,53,6,49.1,13.25,27,12,4,44.4,14,3.50,94,6,11,19,10.6,68,46.0,0.0,67.6,305,2013-12-08,2013,12,08,,郡山総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,1,4,Win,95,81,100,12:00,13:49,2485,,村中伸,村上成司,上田晃,Away,119,57,7,47.9,14.25,34,20,2,58.8,2,0.50,82,3,12,21,9.8,81,58.0,0.0,71.6
140,62,13,44.3,12.40,29,13,3,44.8,9,1.80,99,8,11,44,18.0,93,55.0,0.0,59.1,307,2013-12-08,2013,12,08,,廿日市市スポーツセンター（サンチェリー）,ジェイテクトSTINGS,サントリーサンバーズ,寺嶋大樹,豊田昇平,2,3,5,Lose,98,103,116,13:00,15:08,1600,,冨田博一,塚本健,赤瀬広幸,Home,132,61,8,46.2,12.20,25,9,5,36.0,13,2.60,102,2,9,36,10.4,86,36.0,0.0,41.9
132,61,8,46.2,12.20,25,9,5,36.0,13,2.60,102,2,9,36,10.4,86,36.0,0.0,41.9,307,2013-12-08,2013,12,08,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,ジェイテクトSTINGS,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,2,5,Win,103,98,116,13:00,15:08,1600,,冨田博一,塚本健,赤瀬広幸,Away,140,62,13,44.3,12.40,29,13,3,44.8,9,1.80,99,8,11,44,18.0,93,55.0,0.0,59.1
124,55,8,44.4,13.75,31,10,3,32.3,9,2.25,93,4,13,18,9.1,78,58.0,0.0,74.4,306,2013-12-08,2013,12,08,,郡山総合体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太一,1,3,4,Lose,92,98,104,14:25,16:18,2485,,高橋宏明,印藤智一,上田晃,Home,114,63,7,55.3,15.75,26,18,2,69.2,8,2.00,97,4,16,19,8.8,76,58.0,0.0,76.3
114,63,7,55.3,15.75,26,18,2,69.2,8,2.00,97,4,16,19,8.8,76,58.0,0.0,76.3,306,2013-12-08,2013,12,08,,郡山総合体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,98,92,104,14:25,16:18,2485,,高橋宏明,印藤智一,上田晃,Away,124,55,8,44.4,13.75,31,10,3,32.3,9,2.25,93,4,13,18,9.1,78,58.0,0.0,74.4
136,61,11,44.9,12.20,20,7,4,35.0,13,2.60,107,6,15,37,13.9,91,37.0,0.0,40.7,308,2013-12-08,2013,12,08,,廿日市市スポーツセンター（サンチェリー）,FC東京,JTサンダーズ,坂本将康,中谷宏大,2,3,5,Lose,106,110,127,15:45,18:04,1650,,代居正巳,田野昭彦,高橋順久,Home,138,59,7,42.8,11.80,42,19,3,45.2,12,2.40,109,7,15,50,17.2,88,49.0,0.0,55.7
138,59,7,42.8,11.80,42,19,3,45.2,12,2.40,109,7,15,50,17.2,88,49.0,0.0,55.7,308,2013-12-08,2013,12,08,,廿日市市スポーツセンター（サンチェリー）,JTサンダーズ,FC東京,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,2,5,Win,110,106,127,15:45,18:04,1650,,代居正巳,田野昭彦,高橋順久,Away,136,61,11,44.9,12.20,20,7,4,35.0,13,2.60,107,6,15,37,13.9,91,37.0,0.0,40.7
74,35,3,47.3,11.67,18,7,2,38.9,10,3.33,73,7,6,16,13.2,42,31.0,0.0,73.8,309,2013-12-21,2013,12,21,,三島市民体育館,パナソニックパンサーズ,サントリーサンバーズ,南部正司,真保綱一郎,3,0,3,Win,75,57,76,14:00,15:22,1200,,大塚達也,澤達大,戸塚裕之,Home,79,34,5,43.0,11.33,11,5,0,45.5,10,3.33,59,1,16,11,6.4,67,44.0,0.0,65.7
79,34,5,43.0,11.33,11,5,0,45.5,10,3.33,59,1,16,11,6.4,67,44.0,0.0,65.7,309,2013-12-21,2013,12,21,,三島市民体育館,サントリーサンバーズ,パナソニックパンサーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,57,75,76,14:00,15:22,1200,,大塚達也,澤達大,戸塚裕之,Away,74,35,3,47.3,11.67,18,7,2,38.9,10,3.33,73,7,6,16,13.2,42,31.0,0.0,73.8
145,55,15,37.9,11.00,36,13,8,36.1,11,2.20,96,3,14,26,9.7,95,48.0,0.0,50.5,311,2013-12-21,2013,12,21,,堺市金岡公園体育館,堺ブレイザーズ,JTサンダーズ,酒井新悟,長江祥司,2,3,5,Lose,95,118,137,14:05,16:34,2100,,山本和良,中山健,中川正樹,Home,128,67,5,52.3,13.40,33,15,1,45.5,12,2.40,117,10,19,40,15.9,80,53.0,0.0,66.2
128,67,5,52.3,13.40,33,15,1,45.5,12,2.40,117,10,19,40,15.9,80,53.0,0.0,66.2,311,2013-12-21,2013,12,21,,堺市金岡公園体育館,JTサンダーズ,堺ブレイザーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,2,5,Win,118,95,137,14:05,16:34,2100,,山本和良,中山健,中川正樹,Away,145,55,15,37.9,11.00,36,13,8,36.1,11,2.20,96,3,14,26,9.7,95,48.0,0.0,50.5
103,54,7,52.4,13.50,16,6,3,37.5,12,3.00,96,2,15,35,11.2,73,32.0,0.0,43.8,310,2013-12-21,2013,12,21,,三島市民体育館,東レアローズ,ジェイテクトSTINGS,小林敦,山本太二,3,1,4,Win,97,87,98,16:10,17:57,1600,,田中昭彦,高橋弘二,戸塚靖,Home,113,51,11,45.1,12.75,26,10,3,38.5,4,1.00,88,5,13,38,15.8,79,44.0,0.0,55.7
113,51,11,45.1,12.75,26,10,3,38.5,4,1.00,88,5,13,38,15.8,79,44.0,0.0,55.7,310,2013-12-21,2013,12,21,,三島市民体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,97,98,16:10,17:57,1600,,田中昭彦,高橋弘二,戸塚靖,Away,103,54,7,52.4,13.50,16,6,3,37.5,12,3.00,96,2,15,35,11.2,73,32.0,0.0,43.8
147,59,10,40.1,11.80,33,15,4,45.5,11,2.20,103,3,14,22,8.3,84,52.0,0.0,61.9,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home,151,62,10,41.1,12.40,30,14,2,46.7,13,2.60,104,2,18,32,9.6,86,64.0,0.0,74.4
151,62,10,41.1,12.40,30,14,2,46.7,13,2.60,104,2,18,32,9.6,86,64.0,0.0,74.4,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away,147,59,10,40.1,11.80,33,15,4,45.5,11,2.20,103,3,14,22,8.3,84,52.0,0.0,61.9
90,44,7,48.9,14.67,23,13,3,56.5,5,1.67,68,6,15,17,14.5,62,46.0,0.0,74.2,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home,75,41,0,54.7,13.67,9,7,0,77.8,5,1.67,73,2,10,15,7.6,49,30.0,0.0,61.2
75,41,0,54.7,13.67,9,7,0,77.8,5,1.67,73,2,10,15,7.6,49,30.0,0.0,61.2,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away,90,44,7,48.9,14.67,23,13,3,56.5,5,1.67,68,6,15,17,14.5,62,46.0,0.0,74.2
118,56,8,47.5,14.00,25,14,2,56.0,10,2.50,94,5,17,31,13.1,76,39.0,0.0,51.3,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home,120,52,8,43.3,13.00,31,12,4,38.7,7,1.75,88,2,12,35,11.8,74,41.0,0.0,55.4
120,52,8,43.3,13.00,31,12,4,38.7,7,1.75,88,2,12,35,11.8,74,41.0,0.0,55.4,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away,118,56,8,47.5,14.00,25,14,2,56.0,10,2.50,94,5,17,31,13.1,76,39.0,0.0,51.3
133,59,8,44.4,14.75,27,8,3,29.6,13,3.25,100,2,9,34,10.3,68,41.0,0.0,60.3,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home,142,54,8,38.0,13.50,32,14,2,43.8,8,2.00,87,3,17,26,10.7,90,55.0,0.0,61.1
142,54,8,38.0,13.50,32,14,2,43.8,8,2.00,87,3,17,26,10.7,90,55.0,0.0,61.1,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away,133,59,8,44.4,14.75,27,8,3,29.6,13,3.25,100,2,9,34,10.3,68,41.0,0.0,60.3
100,36,11,36.0,12.00,30,13,4,43.3,7,2.33,63,1,12,18,8.7,68,42.0,0.0,61.8,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home,104,43,10,41.3,14.33,23,10,5,43.5,6,2.00,73,2,5,24,10.4,49,31.0,0.0,63.3
104,43,10,41.3,14.33,23,10,5,43.5,6,2.00,73,2,5,24,10.4,49,31.0,0.0,63.3,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away,100,36,11,36.0,12.00,30,13,4,43.3,7,2.33,63,1,12,18,8.7,68,42.0,0.0,61.8
141,60,11,42.6,12.00,32,15,2,46.9,12,2.40,112,6,14,29,11.1,87,54.0,0.0,62.1,317,2014-01-11,2014,01,11,,黒部市総合体育センター,豊田合成トレフェルサ,ジェイテクトSTINGS,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｯｼｭ,増成一志,3,2,5,Win,112,109,128,14:00,16:20,1400,,田野昭彦,GregROUAULT,砂川雅昭,Home,145,62,10,42.8,12.40,38,14,4,36.8,8,1.60,109,6,19,29,11.4,96,63.0,0.0,65.6
145,62,10,42.8,12.40,38,14,4,36.8,8,1.60,109,6,19,29,11.4,96,63.0,0.0,65.6,317,2014-01-11,2014,01,11,,黒部市総合体育センター,ジェイテクトSTINGS,豊田合成トレフェルサ,寺嶋大樹,豊田昇平,2,3,5,Lose,109,112,128,14:00,16:20,1400,,田野昭彦,GregROUAULT,砂川雅昭,Away,141,60,11,42.6,12.00,32,15,2,46.9,12,2.40,112,6,14,29,11.1,87,54.0,0.0,62.1
110,55,9,50.0,13.75,19,9,1,47.4,16,4.00,96,6,4,20,10.6,66,37.0,0.0,56.1,319,2014-01-11,2014,01,11,,広島県立総合体育館(グリーンアリーナ),堺ブレイザーズ,サントリーサンバーズ,酒井新悟,長江祥司,3,1,4,Win,97,78,107,14:00,15:56,2700,,石井洋壮,富田満,坂本泰司,Home,111,48,8,43.2,12.00,27,14,2,51.9,11,2.75,79,3,10,29,13.0,90,66.0,0.0,73.3
111,48,8,43.2,12.00,27,14,2,51.9,11,2.75,79,3,10,29,13.0,90,66.0,0.0,73.3,319,2014-01-11,2014,01,11,,広島県立総合体育館(グリーンアリーナ),サントリーサンバーズ,堺ブレイザーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,78,97,107,14:00,15:56,2700,,石井洋壮,富田満,坂本泰司,Away,110,55,9,50.0,13.75,19,9,1,47.4,16,4.00,96,6,4,20,10.6,66,37.0,0.0,56.1
176,70,14,39.8,14.00,56,23,6,41.1,14,2.80,122,11,19,25,13.3,108,85.0,0.0,78.7,320,2014-01-11,2014,01,11,,広島県立総合体育館(グリーンアリーナ),JTサンダーズ,パナソニックパンサーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,2,5,Win,122,120,151,16:35,19:18,5640,,千代延靖夫,山本晋五,藤井勇紀,Home,166,67,15,40.4,13.40,38,18,4,47.4,14,2.80,120,5,10,20,7.8,97,67.0,0.0,69.1
166,67,15,40.4,13.40,38,18,4,47.4,14,2.80,120,5,10,20,7.8,97,67.0,0.0,69.1,320,2014-01-11,2014,01,11,,広島県立総合体育館(グリーンアリーナ),パナソニックパンサーズ,JTサンダーズ,南部正司,真保綱一郎,2,3,5,Lose,120,122,151,16:35,19:18,5640,,千代延靖夫,山本晋五,藤井勇紀,Away,176,70,14,39.8,14.00,56,23,6,41.1,14,2.80,122,11,19,25,13.3,108,85.0,0.0,78.7
131,61,9,46.6,15.25,23,9,4,39.1,11,2.75,95,2,12,31,9.8,72,55.0,0.0,76.4,318,2014-01-11,2014,01,11,,黒部市総合体育センター,東レアローズ,FC東京,小林敦,山本太二,3,1,4,Win,96,83,93,16:55,18:37,1000,,澤達大,江下毅,高野俊弘,Home,127,48,6,37.8,12.00,27,7,1,25.9,7,1.75,84,2,12,15,6.4,83,50.0,0.0,60.2
127,48,6,37.8,12.00,27,7,1,25.9,7,1.75,84,2,12,15,6.4,83,50.0,0.0,60.2,318,2014-01-11,2014,01,11,,黒部市総合体育センター,FC東京,東レアローズ,坂本将康,中谷宏大,1,3,4,Lose,83,96,93,16:55,18:37,1000,,澤達大,江下毅,高野俊弘,Away,131,61,9,46.6,15.25,23,9,4,39.1,11,2.75,95,2,12,31,9.8,72,55.0,0.0,76.4
136,64,10,47.1,16.00,23,9,1,39.1,6,1.50,98,4,15,20,8.8,78,53.0,0.0,67.9,321,2014-01-12,2014,01,12,,黒部市総合体育センター,豊田合成トレフェルサ,東レアローズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｯｼｭ,藤田和広,3,1,4,Win,99,94,109,13:00,14:58,1300,,GregROUAULT,田野昭彦,中村達麻呂,Home,124,49,10,39.5,12.25,32,11,5,34.4,11,2.75,95,4,13,24,10.3,81,59.0,0.0,72.8
124,49,10,39.5,12.25,32,11,5,34.4,11,2.75,95,4,13,24,10.3,81,59.0,0.0,72.8,321,2014-01-12,2014,01,12,,黒部市総合体育センター,東レアローズ,豊田合成トレフェルサ,小林敦,山本太二,1,3,4,Lose,94,99,109,13:00,14:58,1300,,GregROUAULT,田野昭彦,中村達麻呂,Away,136,64,10,47.1,16.00,23,9,1,39.1,6,1.50,98,4,15,20,8.8,78,53.0,0.0,67.9
144,64,14,44.4,12.80,27,10,4,37.0,13,2.60,106,6,14,25,10.6,97,46.0,0.0,47.4,323,2014-01-12,2014,01,12,,広島県立総合体育館(グリーンアリーナ),堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,3,2,5,Win,107,112,128,13:00,15:20,3310,,富田満,石井洋壮,松井学,Home,138,61,11,44.2,12.20,27,10,1,37.0,16,3.20,113,5,13,49,14.9,91,61.0,0.0,67.0
138,61,11,44.2,12.20,27,10,1,37.0,16,3.20,113,5,13,49,14.9,91,61.0,0.0,67.0,323,2014-01-12,2014,01,12,,広島県立総合体育館(グリーンアリーナ),パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,2,3,5,Lose,112,107,128,13:00,15:20,3310,,富田満,石井洋壮,松井学,Away,144,64,14,44.4,12.80,27,10,4,37.0,13,2.60,106,6,14,25,10.6,97,46.0,0.0,47.4
147,71,12,48.3,14.20,36,16,5,44.4,10,2.00,114,5,19,30,10.4,102,76.0,0.0,74.5,322,2014-01-12,2014,01,12,,黒部市総合体育センター,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,2,5,Win,115,114,121,15:35,17:48,1000,,江下毅,澤達大,高野俊弘,Home,134,65,12,48.5,13.00,34,12,4,35.3,14,2.80,115,2,12,25,7.0,93,60.0,0.0,64.5
134,65,12,48.5,13.00,34,12,4,35.3,14,2.80,115,2,12,25,7.0,93,60.0,0.0,64.5,322,2014-01-12,2014,01,12,,黒部市総合体育センター,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,2,3,5,Lose,114,115,121,15:35,17:48,1000,,江下毅,澤達大,高野俊弘,Away,147,71,12,48.3,14.20,36,16,5,44.4,10,2.00,114,5,19,30,10.4,102,76.0,0.0,74.5
140,66,10,47.1,13.20,36,19,4,52.8,10,2.00,111,4,17,37,11.6,91,50.0,0.0,54.9,324,2014-01-12,2014,01,12,,広島県立総合体育館(グリーンアリーナ),JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,2,5,Win,111,104,133,15:55,18:20,5600,,山本晋五,千代延靖夫,松井学,Home,137,56,15,40.9,11.20,41,16,6,39.0,12,2.40,104,4,12,38,12.4,92,53.0,0.0,57.6
