,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
0,101,35,6,34.7,11.67,16,7,4,43.8,3,1.0,63,3,3,15,9.5,62,30.0,12.0,58.1,501,2017-11-04,2017,11,4,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home,96,43,5,44.8,14.33,13,4,2,30.8,14,4.67,74,4,11,20,8.4,59,30.0,14.0,62.7
1,96,43,5,44.8,14.33,13,4,2,30.8,14,4.67,74,4,11,20,8.4,59,30.0,14.0,62.7,501,2017-11-04,2017,11,4,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away,101,35,6,34.7,11.67,16,7,4,43.8,3,1.0,63,3,3,15,9.5,62,30.0,12.0,58.1
2,110,51,3,46.4,12.75,16,8,2,50.0,14,3.5,96,9,11,23,12.5,70,28.0,18.0,52.9,502,2017-11-04,2017,11,4,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home,121,57,5,47.1,14.25,15,5,2,33.3,6,1.5,85,3,15,22,5.6,80,27.0,26.0,50.0
3,121,57,5,47.1,14.25,15,5,2,33.3,6,1.5,85,3,15,22,5.6,80,27.0,26.0,50.0,502,2017-11-04,2017,11,4,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away,110,51,3,46.4,12.75,16,8,2,50.0,14,3.5,96,9,11,23,12.5,70,28.0,18.0,52.9
4,98,52,4,53.1,17.33,8,2,2,25.0,3,1.0,74,3,8,12,5.4,57,32.0,10.0,64.9,503,2017-11-05,2017,11,5,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home,85,38,9,44.7,12.67,13,5,3,38.5,9,3.0,65,2,7,14,5.8,65,32.0,19.0,63.8
5,85,38,9,44.7,12.67,13,5,3,38.5,9,3.0,65,2,7,14,5.8,65,32.0,19.0,63.8,503,2017-11-05,2017,11,5,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away,98,52,4,53.1,17.33,8,2,2,25.0,3,1.0,74,3,8,12,5.4,57,32.0,10.0,64.9
6,113,46,4,40.7,15.33,13,6,0,46.2,8,2.67,73,1,10,20,4.8,52,22.0,15.0,56.7,504,2017-11-05,2017,11,5,,岡谷市民総合体育館,VC長野トライデンツ,大同特殊鋼レッドスター,笹川星哉,宮澤武吉,3,0,3,Win,75,59,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Home,120,38,7,31.7,12.67,21,7,2,33.3,3,1.0,61,1,8,15,4.5,62,27.0,15.0,55.6
7,120,38,7,31.7,12.67,21,7,2,33.3,3,1.0,61,1,8,15,4.5,62,27.0,15.0,55.6,504,2017-11-05,2017,11,5,,岡谷市民総合体育館,大同特殊鋼レッドスター,VC長野トライデンツ,中尾貞治,赤澤直樹,0,3,3,Lose,59,75,74,14:05,15:25,770,富田満,慈眼雅啓,北原良太,橋詰清美,Away,113,46,4,40.7,15.33,13,6,0,46.2,8,2.67,73,1,10,20,4.8,52,22.0,15.0,56.7
8,84,42,4,50.0,14.0,11,5,1,45.5,10,3.33,73,5,11,12,7.2,50,20.0,22.0,62.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Home,95,37,11,38.9,12.33,9,3,2,33.3,2,0.67,57,0,7,8,0.4,58,34.0,12.0,69.0
9,95,37,11,38.9,12.33,9,3,2,33.3,2,0.67,57,0,7,8,0.4,58,34.0,12.0,69.0,505,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,,0,3,3,Lose,55,75,69,13:00,14:15,819,利根川忠史,松延亮一,屋貝直也,西部芳夫,Away,84,42,4,50.0,14.0,11,5,1,45.5,10,3.33,73,5,11,12,7.2,50,20.0,22.0,62.0
