No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
2,,松山徹,2,□,,□,,,10,4,0,40.0,2.00,1,0,0,0.0,0,-,2,0,0,1,12.5,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
3,,久保田雅人,3,■,■,■,,,18,5,1,27.8,1.67,0,0,0,-,2,0.67,12,1,0,3,14.6,14,7.0,5.0,67.9,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
4,,田中尚,1,,,■,,,4,2,0,50.0,2.00,0,0,0,-,0,-,3,0,0,0,0.0,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
5,,平野晃多,3,■,■,■,,,4,1,0,25.0,0.33,0,0,0,-,0,-,11,0,0,2,4.5,1,0.0,0.0,0.0,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
6,,辰巳佳靖,3,■,■,■,,,28,10,2,35.7,3.33,9,4,1,44.4,1,0.33,4,0,0,0,0.0,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
7,,赤澤直樹,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
8,,藤元公貴,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
9,,長谷川優太,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,10,0,1,4,7.5,2,0.0,0.0,0.0,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
10,,二五田大輔,1,,,■,,,11,4,1,36.4,4.00,2,1,1,50.0,0,-,4,0,0,0,0.0,12,6.0,0.0,50.0,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
11,L,嶋田希隆,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
13,L,草場貴成,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,8.0,4.0,58.8,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
16,,川口一貴,2,■,■,,,,7,2,0,28.6,1.00,0,0,0,-,0,-,5,0,0,1,5.0,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
19,,宮原博明,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
